code,room,usage
10,6,"118,338"
47,34,"118,341"
36,45,"118,346"
10,16,"118,352"
3,11,"118,355"
52,56,"118,355"
1,109,"118,356"
55,46,"118,362"
56,85,"118,363"
64,11,"118,364"
55,14,"118,364"
95,89,"118,368"
85,15,"118,369"
68,82,"118,370"
20,10,"118,371"
28,9,"118,374"
55,58,"118,378"
84,6,"118,384"
52,16,"118,385"
35,34,"118,386"
96,15,"118,390"
56,102,"118,392"
94,13,"118,394"
29,8,"118,402"
90,7,"118,406"
32,38,"118,419"
1,138,"118,421"
1,126,"118,425"
1,182,"118,437"
37,11,"118,438"
47,151,"118,446"
10,16,"118,452"
1,106,"118,457"
52,100,"118,465"
75,101,"118,468"
96,19,"118,475"
56,76,"118,477"
85,13,"118,486"
23,14,"118,486"
46,104,"118,488"
61,166,"118,489"
68,148,"118,491"
23,15,"118,498"
86,15,"118,499"
85,22,"118,504"
25,30,"118,508"
47,51,"118,508"
75,21,"118,518"
37,62,"118,528"
90,24,"118,535"
84,22,"118,541"
23,6,"118,551"
86,15,"118,552"
41,5,"118,559"
16,8,"118,562"
1,509,"118,569"
75,5,"118,575"
85,14,"118,590"
46,102,"118,591"
85,57,"118,594"
56,73,"118,595"
46,13,"118,597"
1,197,"118,606"
22,16,"118,610"
84,27,"118,613"
86,12,"118,614"
87,58,"118,619"
84,9,"118,624"
13,6,"118,633"
55,15,"118,635"
61,137,"118,635"
23,5,"118,637"
85,91,"118,637"
1,161,"118,637"
94,82,"118,640"
52,28,"118,645"
56,100,"118,645"
56,30,"118,662"
75,45,"118,664"
36,16,"118,669"
85,43,"118,671"
85,31,"118,675"
24,15,"118,696"
96,75,"118,696"
49,10,"118,699"
96,81,"118,702"
41,17,"118,706"
65,9,"118,707"
41,109,"118,712"
1,189,"118,716"
56,95,"118,719"
68,85,"118,729"
86,14,"118,734"
61,112,"118,741"
61,93,"118,749"
33,29,"118,751"
90,43,"118,761"
41,14,"118,765"
1,114,"118,772"
56,99,"118,774"
96,32,"118,778"
47,66,"118,779"
85,21,"118,780"
41,40,"118,794"
17,9,"118,797"
91,32,"118,798"
96,79,"118,807"
47,35,"118,814"
36,22,"118,815"
68,125,"118,820"
47,152,"118,821"
29,12,"118,822"
10,5,"118,832"
52,35,"118,840"
61,71,"118,857"
56,96,"118,861"
56,58,"118,872"
46,171,"118,875"
94,32,"118,880"
68,160,"118,880"
56,57,"118,883"
68,106,"118,883"
94,44,"118,884"
61,81,"118,887"
41,11,"118,902"
14,46,"118,912"
47,47,"118,916"
1,107,"118,917"
29,11,"118,925"
13,100,"118,925"
94,92,"118,938"
1,287,"118,956"
96,51,"118,957"
68,161,"118,960"
26,11,"118,966"
86,31,"118,972"
1,70,"118,974"
61,18,"118,978"
56,51,"118,985"
1,148,"118,986"
55,74,"118,988"
29,12,"118,989"
52,23,"118,996"
68,32,"118,996"
55,23,"119,004"
37,19,"119,019"
68,154,"119,019"
27,6,"119,024"
29,11,"119,025"
20,20,"119,025"
47,63,"119,035"
86,13,"119,038"
47,88,"119,039"
36,5,"119,042"
30,8,"119,043"
85,28,"119,044"
1,46,"119,050"
52,8,"119,053"
91,26,"119,054"
47,74,"119,066"
14,50,"119,078"
22,5,"119,084"
61,134,"119,088"
29,13,"119,089"
74,7,"119,090"
37,45,"119,092"
25,9,"119,098"
68,85,"119,103"
10,12,"119,105"
84,7,"119,106"
85,6,"119,108"
46,34,"119,117"
52,9,"119,119"
17,11,"119,122"
16,8,"119,127"
3,15,"119,130"
36,11,"119,141"
1,138,"119,148"
46,172,"119,149"
85,17,"119,155"
68,36,"119,156"
14,40,"119,168"
36,36,"119,169"
52,6,"119,170"
47,91,"119,172"
17,5,"119,174"
47,103,"119,174"
86,24,"119,178"
28,26,"119,178"
1,146,"119,179"
61,14,"119,182"
91,62,"119,185"
41,43,"119,188"
41,18,"119,190"
61,67,"119,191"
56,93,"119,199"
84,22,"119,204"
25,29,"119,204"
47,60,"119,205"
56,135,"119,205"
52,32,"119,222"
47,99,"119,225"
47,106,"119,229"
47,95,"119,236"
68,112,"119,237"
86,14,"119,242"
87,7,"119,253"
47,70,"119,253"
24,9,"119,259"
47,62,"119,270"
1,385,"119,272"
22,6,"119,275"
41,11,"119,276"
47,123,"119,284"
61,148,"119,285"
56,54,"119,300"
56,48,"119,305"
55,11,"119,307"
56,71,"119,310"
1,145,"119,311"
1,174,"119,312"
38,10,"119,333"
1,126,"119,333"
10,5,"119,339"
94,9,"119,340"
64,6,"119,346"
85,19,"119,346"
29,6,"119,347"
64,11,"119,350"
68,79,"119,350"
23,6,"119,354"
41,29,"119,355"
64,6,"119,358"
1,77,"119,358"
52,9,"119,360"
10,16,"119,360"
23,6,"119,366"
61,133,"119,366"
84,33,"119,369"
1,121,"119,386"
36,33,"119,393"
25,6,"119,404"
91,72,"119,416"
84,9,"119,417"
56,64,"119,418"
56,55,"119,421"
86,18,"119,424"
47,72,"119,427"
68,52,"119,428"
1,161,"119,428"
23,14,"119,431"
84,23,"119,431"
16,49,"119,434"
47,139,"119,434"
85,15,"119,437"
55,24,"119,442"
10,6,"119,443"
47,53,"119,443"
68,9,"119,446"
55,46,"119,451"
33,12,"119,464"
29,16,"119,466"
37,48,"119,468"
61,153,"119,468"
56,70,"119,469"
96,45,"119,470"
68,82,"119,470"
96,28,"119,471"
56,66,"119,474"
52,32,"119,482"
1,105,"119,484"
29,6,"119,485"
85,6,"119,488"
61,144,"119,488"
87,30,"119,503"
23,19,"119,516"
47,42,"119,520"
47,94,"119,521"
47,155,"119,525"
64,24,"119,532"
96,6,"119,536"
84,15,"119,538"
10,20,"119,549"
84,16,"119,551"
61,65,"119,560"
1,97,"119,561"
94,67,"119,563"
55,9,"119,564"
55,146,"119,564"
84,26,"119,569"
56,111,"119,582"
84,15,"119,585"
85,107,"119,597"
56,53,"119,599"
60,6,"119,601"
85,18,"119,606"
1,89,"119,606"
56,56,"119,614"
16,23,"119,616"
56,125,"119,639"
10,5,"119,640"
1,167,"119,644"
47,118,"119,651"
22,5,"119,653"
86,14,"119,655"
68,88,"119,664"
91,15,"119,665"
61,48,"119,678"
20,8,"119,685"
20,5,"119,689"
20,5,"119,696"
47,93,"119,702"
1,122,"119,702"
55,29,"119,703"
1,110,"119,711"
68,35,"119,719"
13,6,"119,736"
56,107,"119,736"
85,6,"119,737"
91,20,"119,738"
16,9,"119,742"
29,5,"119,749"
71,12,"119,757"
56,117,"119,763"
36,28,"119,764"
37,15,"119,766"
71,97,"119,772"
25,14,"119,774"
46,16,"119,775"
29,11,"119,776"
1,125,"119,785"
95,13,"119,788"
85,15,"119,789"
29,41,"119,803"
10,9,"119,821"
1,105,"119,824"
1,120,"119,827"
61,129,"119,827"
24,10,"119,829"
84,22,"119,837"
96,22,"119,840"
3,29,"119,847"
68,12,"119,849"
36,17,"119,862"
61,97,"119,871"
91,60,"119,875"
64,18,"119,876"
84,28,"119,888"
47,39,"119,904"
52,77,"119,910"
64,7,"119,922"
1,249,"119,924"
1,19,"119,925"
37,26,"119,932"
1,207,"119,933"
86,5,"119,935"
56,62,"119,935"
86,30,"119,936"
86,13,"119,940"
56,67,"119,942"
10,10,"119,944"
68,137,"119,946"
46,48,"119,956"
61,88,"119,957"
1,93,"119,964"
68,65,"119,970"
7,6,"119,971"
1,60,"119,978"
52,151,"119,979"
86,34,"119,983"
68,70,"119,983"
55,33,"119,989"
55,24,"119,992"
35,11,"119,995"
1,76,"119,996"
35,6,"119,997"
10,15,"119,999"
68,84,"120,004"
1,46,"120,015"
84,16,"120,016"
85,31,"120,019"
96,75,"120,020"
47,131,"120,022"
1,113,"120,026"
22,5,"120,029"
23,6,"120,030"
61,106,"120,030"
46,32,"120,031"
1,173,"120,037"
47,33,"120,039"
84,16,"120,043"
61,114,"120,043"
68,113,"120,049"
29,10,"120,054"
1,132,"120,055"
94,11,"120,056"
86,16,"120,056"
61,40,"120,056"
47,79,"120,059"
55,46,"120,062"
85,15,"120,063"
61,83,"120,075"
45,18,"120,079"
86,11,"120,081"
10,8,"120,084"
10,18,"120,095"
91,68,"120,098"
36,34,"120,101"
68,200,"120,106"
10,5,"120,118"
52,9,"120,118"
86,28,"120,120"
56,79,"120,123"
16,6,"120,126"
56,129,"120,129"
10,8,"120,130"
87,17,"120,132"
84,19,"120,132"
68,33,"120,137"
85,51,"120,141"
36,13,"120,142"
41,18,"120,148"
56,32,"120,155"
68,25,"120,159"
10,20,"120,162"
56,61,"120,163"
41,5,"120,166"
85,35,"120,167"
86,16,"120,198"
61,66,"120,208"
23,7,"120,214"
87,7,"120,214"
64,14,"120,219"
1,95,"120,226"
61,139,"120,226"
96,51,"120,236"
1,179,"120,236"
3,11,"120,238"
1,243,"120,243"
47,82,"120,245"
1,71,"120,246"
56,91,"120,248"
61,115,"120,250"
37,8,"120,256"
1,43,"120,257"
55,20,"120,259"
55,53,"120,264"
10,77,"120,271"
95,88,"120,278"
41,24,"120,279"
68,36,"120,282"
1,145,"120,288"
56,53,"120,292"
68,153,"120,292"
52,15,"120,294"
61,113,"120,300"
1,91,"120,301"
1,144,"120,304"
85,10,"120,307"
96,35,"120,311"
61,119,"120,325"
87,46,"120,327"
63,82,"120,337"
1,157,"120,338"
56,77,"120,343"
29,5,"120,345"
61,184,"120,353"
84,27,"120,359"
25,143,"120,366"
91,36,"120,375"
36,28,"120,376"
47,87,"120,380"
56,81,"120,389"
47,68,"120,390"
47,136,"120,390"
47,74,"120,391"
46,102,"120,396"
10,5,"120,403"
17,11,"120,404"
56,97,"120,413"
47,71,"120,415"
56,105,"120,417"
55,32,"120,425"
56,82,"120,425"
56,60,"120,426"
47,107,"120,428"
18,10,"120,430"
84,43,"120,433"
1,88,"120,434"
1,119,"120,435"
91,43,"120,451"
61,109,"120,451"
85,9,"120,453"
55,9,"120,456"
56,26,"120,457"
84,54,"120,469"
8,5,"120,471"
29,5,"120,474"
87,7,"120,474"
3,16,"120,474"
41,20,"120,480"
10,6,"120,492"
37,6,"120,494"
47,88,"120,500"
94,93,"120,504"
1,166,"120,505"
24,8,"120,513"
96,79,"120,513"
96,40,"120,520"
68,88,"120,524"
96,84,"120,534"
47,15,"120,554"
87,46,"120,556"
35,9,"120,562"
55,31,"120,569"
47,50,"120,569"
23,6,"120,572"
37,42,"120,579"
68,160,"120,580"
96,39,"120,582"
1,328,"120,582"
52,37,"120,587"
20,7,"120,591"
94,72,"120,595"
32,17,"120,596"
68,121,"120,596"
86,15,"120,600"
22,23,"120,610"
85,16,"120,611"
47,149,"120,615"
61,122,"120,623"
1,159,"120,623"
30,8,"120,629"
47,137,"120,632"
55,10,"120,633"
28,17,"120,651"
41,77,"120,661"
41,16,"120,670"
56,84,"120,670"
28,9,"120,671"
91,24,"120,672"
47,59,"120,675"
29,9,"120,676"
47,54,"120,683"
85,12,"120,686"
61,106,"120,688"
85,19,"120,692"
96,29,"120,693"
61,152,"120,701"
47,100,"120,712"
20,8,"120,722"
1,62,"120,726"
55,43,"120,734"
84,64,"120,750"
52,9,"120,751"
55,21,"120,751"
86,23,"120,752"
84,7,"120,754"
94,51,"120,755"
56,62,"120,761"
68,104,"120,765"
91,92,"120,768"
1,101,"120,770"
1,98,"120,771"
68,106,"120,783"
1,105,"120,789"
61,146,"120,795"
56,42,"120,805"
13,74,"120,810"
85,27,"120,821"
85,15,"120,825"
56,79,"120,825"
56,85,"120,833"
94,12,"120,834"
1,51,"120,843"
84,42,"120,844"
84,23,"120,848"
85,31,"120,850"
1,458,"120,853"
10,9,"120,854"
84,99,"120,855"
41,8,"120,867"
56,118,"120,870"
1,136,"120,878"
33,10,"120,885"
46,32,"120,888"
91,50,"120,892"
56,118,"120,894"
3,5,"120,897"
61,98,"120,899"
46,122,"120,901"
84,11,"120,902"
36,25,"120,902"
68,70,"120,902"
38,5,"120,903"
29,6,"120,905"
37,7,"120,905"
56,71,"120,909"
68,136,"120,910"
61,88,"120,919"
13,16,"120,924"
60,6,"120,938"
56,68,"120,945"
61,90,"120,945"
31,23,"120,946"
91,52,"120,949"
27,6,"120,958"
1,259,"120,961"
29,19,"120,964"
37,15,"120,966"
55,8,"120,967"
10,54,"120,969"
1,72,"120,971"
85,40,"120,973"
47,88,"120,974"
86,12,"120,977"
61,109,"120,986"
86,14,"120,991"
36,5,"120,996"
29,7,"120,998"
1,196,"121,002"
86,14,"121,012"
1,116,"121,012"
85,11,"121,015"
56,71,"121,017"
47,96,"121,018"
1,130,"121,021"
46,28,"121,025"
56,78,"121,031"
96,15,"121,032"
49,10,"121,042"
58,6,"121,049"
85,39,"121,051"
56,102,"121,070"
41,737,"121,070"
86,18,"121,072"
36,28,"121,072"
68,127,"121,073"
23,6,"121,083"
68,46,"121,094"
64,10,"121,101"
84,20,"121,101"
55,7,"121,102"
91,29,"121,111"
47,40,"121,122"
10,12,"121,127"
35,10,"121,131"
24,7,"121,137"
96,101,"121,153"
41,47,"121,157"
96,101,"121,166"
94,9,"121,172"
96,62,"121,173"
3,18,"121,175"
52,11,"121,193"
36,14,"121,195"
84,15,"121,198"
68,226,"121,203"
14,32,"121,205"
86,25,"121,206"
56,140,"121,206"
94,34,"121,213"
47,59,"121,214"
68,100,"121,215"
3,5,"121,216"
25,8,"121,226"
1,100,"121,228"
86,12,"121,231"
47,106,"121,236"
61,70,"121,240"
29,20,"121,250"
13,8,"121,255"
47,19,"121,264"
61,165,"121,275"
24,10,"121,277"
47,92,"121,282"
10,7,"121,284"
52,108,"121,286"
29,5,"121,296"
15,27,"121,298"
91,17,"121,301"
61,152,"121,301"
56,91,"121,307"
85,46,"121,308"
1,449,"121,319"
91,43,"121,320"
1,386,"121,330"
56,114,"121,333"
29,35,"121,334"
85,24,"121,335"
55,18,"121,345"
47,29,"121,347"
47,63,"121,350"
94,75,"121,354"
96,67,"121,356"
13,6,"121,359"
1,370,"121,365"
65,15,"121,370"
52,13,"121,378"
23,8,"121,380"
37,9,"121,384"
55,40,"121,384"
91,62,"121,395"
1,132,"121,395"
23,8,"121,396"
85,24,"121,408"
91,48,"121,413"
91,58,"121,418"
25,7,"121,420"
56,110,"121,424"
26,16,"121,427"
87,11,"121,432"
85,11,"121,439"
37,67,"121,440"
85,33,"121,443"
20,15,"121,444"
1,41,"121,446"
32,12,"121,448"
25,9,"121,449"
37,45,"121,454"
52,7,"121,459"
41,105,"121,463"
52,17,"121,464"
41,6,"121,468"
29,29,"121,474"
68,57,"121,476"
1,733,"121,478"
10,5,"121,482"
68,22,"121,488"
94,19,"121,494"
1,151,"121,498"
10,6,"121,523"
1,246,"121,529"
25,66,"121,531"
91,51,"121,533"
52,5,"121,540"
47,81,"121,545"
61,66,"121,550"
30,10,"121,554"
41,21,"121,558"
61,154,"121,559"
1,139,"121,563"
47,39,"121,565"
1,105,"121,568"
36,84,"121,572"
36,25,"121,578"
23,13,"121,579"
13,8,"121,588"
46,97,"121,592"
68,82,"121,593"
68,88,"121,595"
87,17,"121,601"
68,161,"121,603"
84,13,"121,617"
61,107,"121,617"
1,91,"121,621"
61,127,"121,629"
36,16,"121,648"
46,12,"121,652"
84,16,"121,657"
47,32,"121,666"
84,13,"121,671"
94,30,"121,683"
52,5,"121,686"
47,136,"121,692"
46,8,"121,695"
94,39,"121,705"
1,156,"121,712"
68,35,"121,714"
10,5,"121,721"
10,6,"121,725"
1,94,"121,728"
46,36,"121,729"
96,17,"121,731"
47,195,"121,745"
61,140,"121,749"
1,154,"121,758"
23,7,"121,760"
41,43,"121,769"
35,15,"121,772"
68,182,"121,777"
1,384,"121,778"
85,24,"121,783"
23,10,"121,786"
29,9,"121,788"
85,80,"121,791"
85,27,"121,795"
96,36,"121,799"
56,60,"121,833"
47,43,"121,834"
87,33,"121,835"
47,118,"121,836"
85,25,"121,839"
56,40,"121,845"
55,27,"121,860"
56,80,"121,865"
41,29,"121,866"
41,21,"121,870"
75,79,"121,880"
1,329,"121,885"
1,459,"121,885"
96,34,"121,893"
26,8,"121,895"
85,37,"121,897"
64,8,"121,903"
85,15,"121,908"
56,112,"121,917"
68,149,"121,917"
38,5,"121,919"
55,55,"121,921"
1,127,"121,921"
85,5,"121,922"
86,48,"121,924"
68,113,"121,929"
68,32,"121,930"
68,141,"121,933"
96,32,"121,942"
86,23,"121,953"
14,19,"121,954"
1,60,"121,962"
56,101,"121,964"
47,28,"121,967"
84,25,"121,969"
20,8,"121,971"
96,12,"121,976"
37,54,"121,978"
52,23,"121,990"
32,8,"121,992"
33,12,"121,992"
36,45,"121,996"
95,50,"121,997"
23,5,"122,002"
26,11,"122,002"
86,42,"122,006"
46,31,"122,007"
28,26,"122,014"
94,64,"122,014"
68,117,"122,014"
1,133,"122,025"
85,39,"122,031"
90,27,"122,034"
37,5,"122,040"
94,34,"122,042"
47,90,"122,046"
36,11,"122,064"
22,14,"122,069"
1,144,"122,075"
47,146,"122,080"
96,37,"122,081"
13,18,"122,082"
29,9,"122,084"
33,12,"122,084"
61,58,"122,085"
24,19,"122,086"
1,411,"122,087"
68,95,"122,095"
61,128,"122,100"
91,43,"122,106"
55,66,"122,106"
84,26,"122,118"
28,7,"122,127"
1,143,"122,141"
84,16,"122,155"
96,85,"122,164"
10,11,"122,166"
94,136,"122,166"
60,11,"122,171"
87,87,"122,181"
47,84,"122,183"
84,30,"122,188"
22,13,"122,192"
85,18,"122,192"
68,98,"122,195"
23,6,"122,198"
75,49,"122,198"
96,90,"122,199"
29,17,"122,202"
22,5,"122,207"
47,48,"122,207"
84,15,"122,211"
52,99,"122,214"
47,60,"122,218"
56,105,"122,223"
47,103,"122,227"
1,114,"122,229"
13,13,"122,231"
47,26,"122,232"
47,86,"122,232"
60,6,"122,237"
36,53,"122,237"
22,17,"122,239"
36,19,"122,241"
86,9,"122,244"
20,6,"122,251"
1,631,"122,258"
29,12,"122,265"
56,79,"122,267"
56,135,"122,267"
3,11,"122,268"
68,114,"122,270"
68,62,"122,272"
23,5,"122,273"
96,27,"122,273"
27,14,"122,280"
85,31,"122,282"
52,9,"122,295"
86,7,"122,298"
29,9,"122,300"
96,12,"122,301"
68,99,"122,303"
87,40,"122,314"
56,65,"122,319"
56,94,"122,319"
94,98,"122,325"
85,8,"122,328"
16,10,"122,328"
47,56,"122,332"
56,65,"122,336"
25,11,"122,343"
68,70,"122,343"
47,84,"122,345"
1,158,"122,348"
29,10,"122,358"
13,60,"122,360"
94,6,"122,361"
68,70,"122,364"
94,39,"122,367"
1,19,"122,369"
47,59,"122,383"
68,30,"122,403"
74,7,"122,407"
1,80,"122,411"
52,23,"122,412"
1,90,"122,413"
61,98,"122,415"
47,29,"122,429"
1,108,"122,429"
47,69,"122,431"
84,16,"122,435"
96,31,"122,438"
52,38,"122,444"
85,41,"122,448"
24,11,"122,450"
17,21,"122,454"
47,140,"122,454"
94,28,"122,460"
35,11,"122,464"
56,101,"122,464"
10,5,"122,468"
22,11,"122,469"
86,41,"122,472"
1,110,"122,473"
1,424,"122,476"
55,6,"122,482"
16,6,"122,487"
86,48,"122,489"
91,53,"122,518"
85,12,"122,521"
96,62,"122,525"
47,78,"122,526"
18,6,"122,535"
96,106,"122,535"
52,151,"122,542"
1,134,"122,543"
61,138,"122,551"
96,15,"122,552"
35,15,"122,553"
42,14,"122,554"
68,226,"122,554"
84,9,"122,568"
55,19,"122,570"
20,8,"122,573"
47,95,"122,574"
84,19,"122,584"
55,70,"122,584"
1,86,"122,585"
56,101,"122,587"
41,43,"122,589"
10,12,"122,595"
1,67,"122,595"
1,97,"122,598"
41,47,"122,602"
1,103,"122,608"
68,43,"122,615"
41,6,"122,627"
52,29,"122,633"
52,76,"122,635"
41,63,"122,648"
1,113,"122,664"
86,35,"122,668"
10,40,"122,672"
61,74,"122,673"
15,16,"122,683"
96,58,"122,696"
85,12,"122,698"
68,6,"122,699"
23,8,"122,701"
35,80,"122,701"
30,17,"122,706"
96,149,"122,717"
47,51,"122,722"
61,128,"122,722"
46,43,"122,723"
85,26,"122,724"
1,105,"122,725"
30,17,"122,726"
96,82,"122,730"
52,20,"122,732"
55,16,"122,736"
68,137,"122,739"
56,77,"122,752"
1,106,"122,761"
1,301,"122,770"
38,12,"122,772"
63,180,"122,779"
91,6,"122,780"
52,43,"122,787"
56,83,"122,789"
1,370,"122,790"
56,72,"122,791"
91,45,"122,794"
84,27,"122,795"
46,27,"122,799"
91,47,"122,799"
18,6,"122,809"
47,129,"122,812"
47,51,"122,813"
29,12,"122,821"
94,53,"122,821"
84,38,"122,824"
96,68,"122,825"
47,96,"122,827"
85,8,"122,847"
85,16,"122,847"
10,28,"122,847"
10,7,"122,848"
41,18,"122,850"
1,69,"122,854"
96,59,"122,859"
41,130,"122,870"
56,86,"122,880"
1,115,"122,880"
61,89,"122,881"
41,13,"122,885"
1,373,"122,885"
96,30,"122,893"
17,27,"122,894"
68,68,"122,895"
56,70,"122,903"
23,32,"122,906"
1,98,"122,906"
1,251,"122,908"
85,48,"122,912"
25,9,"122,916"
3,5,"122,917"
91,50,"122,928"
61,130,"122,928"
56,102,"122,942"
96,34,"122,947"
25,15,"122,948"
29,5,"122,951"
1,103,"122,957"
1,36,"122,960"
68,89,"122,969"
36,5,"122,976"
85,40,"122,976"
1,146,"122,976"
90,6,"122,979"
84,34,"122,980"
1,362,"122,984"
17,16,"122,993"
96,18,"122,993"
56,79,"122,995"
33,28,"122,999"
61,116,"123,000"
68,125,"123,003"
41,14,"123,004"
10,12,"123,009"
46,53,"123,015"
36,61,"123,019"
13,5,"123,026"
52,8,"123,026"
61,132,"123,026"
18,12,"123,034"
10,9,"123,050"
75,150,"123,051"
1,127,"123,055"
86,18,"123,059"
30,6,"123,060"
52,23,"123,065"
68,152,"123,070"
25,13,"123,071"
29,23,"123,074"
45,11,"123,089"
73,149,"123,089"
29,15,"123,096"
3,16,"123,101"
61,66,"123,102"
68,96,"123,115"
91,51,"123,117"
22,8,"123,123"
96,42,"123,126"
47,117,"123,126"
85,40,"123,129"
47,68,"123,130"
1,106,"123,140"
22,8,"123,145"
13,22,"123,145"
56,104,"123,145"
10,26,"123,150"
16,8,"123,161"
87,63,"123,162"
61,52,"123,166"
52,14,"123,168"
56,85,"123,186"
75,160,"123,188"
47,85,"123,191"
96,79,"123,194"
47,131,"123,197"
30,13,"123,199"
85,16,"123,199"
32,9,"123,203"
95,13,"123,204"
29,6,"123,208"
94,42,"123,210"
1,115,"123,211"
61,83,"123,212"
41,29,"123,219"
84,32,"123,221"
25,20,"123,224"
47,39,"123,230"
56,113,"123,230"
56,97,"123,233"
61,113,"123,234"
47,59,"123,242"
47,80,"123,250"
84,6,"123,251"
94,75,"123,252"
61,65,"123,263"
41,6,"123,266"
68,79,"123,269"
36,21,"123,272"
29,5,"123,277"
85,18,"123,277"
56,35,"123,279"
68,201,"123,279"
41,33,"123,283"
41,76,"123,283"
1,177,"123,283"
52,62,"123,315"
47,141,"123,321"
25,6,"123,324"
10,9,"123,326"
91,39,"123,344"
10,10,"123,351"
68,53,"123,356"
1,133,"123,357"
56,116,"123,361"
1,260,"123,370"
84,9,"123,383"
85,16,"123,385"
1,505,"123,387"
1,243,"123,389"
96,18,"123,391"
47,73,"123,394"
1,226,"123,394"
75,97,"123,395"
1,52,"123,401"
30,5,"123,403"
90,28,"123,403"
23,8,"123,404"
61,136,"123,422"
86,11,"123,435"
52,12,"123,435"
56,63,"123,438"
96,106,"123,449"
37,6,"123,451"
61,53,"123,452"
47,47,"123,453"
94,92,"123,459"
46,43,"123,460"
75,116,"123,460"
96,39,"123,471"
1,197,"123,473"
41,22,"123,484"
61,99,"123,485"
94,75,"123,488"
1,60,"123,490"
20,6,"123,497"
68,146,"123,499"
85,29,"123,502"
86,35,"123,502"
84,38,"123,504"
10,20,"123,505"
55,30,"123,509"
33,14,"123,539"
85,75,"123,540"
55,23,"123,546"
56,127,"123,550"
56,107,"123,551"
47,101,"123,553"
86,27,"123,555"
91,64,"123,559"
47,67,"123,559"
95,165,"123,560"
1,126,"123,562"
56,58,"123,563"
56,106,"123,566"
1,918,"123,567"
56,85,"123,581"
75,150,"123,584"
95,88,"123,589"
68,103,"123,599"
41,45,"123,614"
72,21,"123,619"
56,96,"123,626"
47,78,"123,628"
37,9,"123,630"
68,113,"123,631"
10,94,"123,640"
15,30,"123,647"
68,89,"123,650"
64,17,"123,652"
1,348,"123,660"
64,8,"123,661"
32,9,"123,664"
61,47,"123,666"
56,60,"123,668"
36,5,"123,669"
28,5,"123,670"
35,50,"123,678"
33,27,"123,686"
56,96,"123,687"
52,7,"123,701"
91,58,"123,703"
86,6,"123,712"
68,86,"123,717"
47,99,"123,721"
52,15,"123,728"
68,238,"123,730"
68,88,"123,731"
1,269,"123,732"
68,70,"123,733"
1,138,"123,733"
96,24,"123,735"
56,105,"123,738"
68,98,"123,739"
90,6,"123,745"
1,124,"123,745"
25,7,"123,747"
16,8,"123,765"
35,11,"123,771"
37,7,"123,774"
28,54,"123,774"
87,69,"123,774"
14,46,"123,777"
26,10,"123,785"
52,14,"123,785"
85,19,"123,785"
1,193,"123,792"
33,55,"123,805"
91,65,"123,808"
